time="2026-02-26T05:26:38-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-25T17:51:39.845943713Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-25T17:51:39Z
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.068717798Z level=info msg="Migration successfully executed" id="drop table resource" duration=190.458µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.071184048Z level=info msg="Executing migration" id="create table resource"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.072149673Z level=info msg="Migration successfully executed" id="create table resource" duration=950.292µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.073815714Z level=info msg="Executing migration" id="create table resource, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.074820964Z level=info msg="Migration successfully executed" id="create table resource, index: 0" duration=1.005667ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.076768589Z level=info msg="Executing migration" id="drop table resource_history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.076847839Z level=info msg="Migration successfully executed" id="drop table resource_history" duration=80.292µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.078900298Z level=info msg="Executing migration" id="create table resource_history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.079725881Z level=info msg="Migration successfully executed" id="create table resource_history" duration=825.625µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.081897839Z level=info msg="Executing migration" id="create table resource_history, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.082917964Z level=info msg="Migration successfully executed" id="create table resource_history, index: 0" duration=1.020542ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.085023631Z level=info msg="Executing migration" id="create table resource_history, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.086003089Z level=info msg="Migration successfully executed" id="create table resource_history, index: 1" duration=980.833µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.087908423Z level=info msg="Executing migration" id="drop table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.087989089Z level=info msg="Migration successfully executed" id="drop table resource_version" duration=79.875µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.090377548Z level=info msg="Executing migration" id="create table resource_version"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.091061881Z level=info msg="Migration successfully executed" id="create table resource_version" duration=686.416µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.092583256Z level=info msg="Executing migration" id="create table resource_version, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.093343423Z level=info msg="Migration successfully executed" id="create table resource_version, index: 0" duration=760.875µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.095391673Z level=info msg="Executing migration" id="drop table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.095448173Z level=info msg="Migration successfully executed" id="drop table resource_blob" duration=57.333µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.097224214Z level=info msg="Executing migration" id="create table resource_blob"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.097974964Z level=info msg="Migration successfully executed" id="create table resource_blob" duration=751.084µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.129113714Z level=info msg="Executing migration" id="create table resource_blob, index: 0"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.130122048Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 0" duration=1.015625ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.131786798Z level=info msg="Executing migration" id="create table resource_blob, index: 1"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.132663506Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 1" duration=877.792µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.134131464Z level=info msg="Executing migration" id="Add column previous_resource_version in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.140060131Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource_history" duration=5.927334ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.141791131Z level=info msg="Executing migration" id="Add column previous_resource_version in resource"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.148757298Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource" duration=6.938583ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.152980089Z level=info msg="Executing migration" id="Add index to resource_history for polling"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.156103673Z level=info msg="Migration successfully executed" id="Add index to resource_history for polling" duration=3.12175ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.160486923Z level=info msg="Executing migration" id="Add index to resource for loading"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.162600673Z level=info msg="Migration successfully executed" id="Add index to resource for loading" duration=2.116375ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.168825298Z level=info msg="Executing migration" id="Add column folder in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.177527798Z level=info msg="Migration successfully executed" id="Add column folder in resource_history" duration=8.699584ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.180644006Z level=info msg="Executing migration" id="Add column folder in resource"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.186765423Z level=info msg="Migration successfully executed" id="Add column folder in resource" duration=6.128792ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.189434506Z level=info msg="Executing migration" id="Migrate DeletionMarkers to real Resource objects"
grafana-1  | logger=deletion-marker-migrator t=2026-02-25T17:51:43.189510673Z level=info msg="finding any deletion markers"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.189940006Z level=info msg="Migration successfully executed" id="Migrate DeletionMarkers to real Resource objects" duration=508.667µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.192196381Z level=info msg="Executing migration" id="Add index to resource_history for get trash"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.193243256Z level=info msg="Migration successfully executed" id="Add index to resource_history for get trash" duration=1.047375ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.195523423Z level=info msg="Executing migration" id="Add generation to resource history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.201471464Z level=info msg="Migration successfully executed" id="Add generation to resource history" duration=5.94575ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.202956756Z level=info msg="Executing migration" id="Add generation index to resource history"
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.203866673Z level=info msg="Migration successfully executed" id="Add generation index to resource history" duration=909.75µs
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.205788089Z level=info msg="migrations completed" performed=26 skipped=0 duration=143.087125ms
grafana-1  | logger=resource-migrator t=2026-02-25T17:51:43.208200798Z level=info msg="Unlocking database"
grafana-1  | t=2026-02-25T17:51:43.209021298Z level=info caller=logger.go:214 time=2026-02-25T17:51:43.208855173Z msg="Using channel notifier" logger=sql-resource-server
grafana-1  | logger=plugin.store t=2026-02-25T17:51:43.218051339Z level=info msg="Loading plugins..."
grafana-1  | logger=plugin.store t=2026-02-25T17:51:43.252921256Z level=info msg="Plugins loaded" count=52 duration=34.871ms
grafana-1  | logger=query_data t=2026-02-25T17:51:43.259129464Z level=info msg="Query Service initialization"
grafana-1  | logger=live.push_http t=2026-02-25T17:51:43.263210923Z level=info msg="Live Push Gateway initialization"
grafana-1  | logger=ngalert.notifier component=alertmanager orgID=1 t=2026-02-25T17:51:43.276039631Z level=info msg="Applying new configuration to Alertmanager" configHash=d2c56faca6af2a5772ff4253222f7386
grafana-1  | logger=ngalert.writer t=2026-02-25T17:51:43.282821089Z level=info msg="Setting up remote write using data sources" timeout=30s default_datasource_uid=
grafana-1  | logger=ngalert t=2026-02-25T17:51:43.283173173Z level=info msg="Using protobuf-based alert instance store"
grafana-1  | logger=ngalert.state.manager.persist t=2026-02-25T17:51:43.283196839Z level=info msg="Using rule state persister"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.287730006Z level=info msg="Locking database"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.287756339Z level=info msg="Starting DB migrations"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.288410089Z level=info msg="Executing migration" id="create secret_migration_log table"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.289110298Z level=info msg="Migration successfully executed" id="create secret_migration_log table" duration=699.584µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.291399173Z level=info msg="Executing migration" id="Initialize secrets tables"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.291433798Z level=info msg="Migration successfully executed" id="Initialize secrets tables" duration=37.042µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.293933506Z level=info msg="Executing migration" id="drop table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.293997464Z level=info msg="Migration successfully executed" id="drop table secret_secure_value" duration=65.333µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.295487714Z level=info msg="Executing migration" id="create table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.296382964Z level=info msg="Migration successfully executed" id="create table secret_secure_value" duration=895.084µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.298059548Z level=info msg="Executing migration" id="create table secret_secure_value, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.298962256Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 0" duration=903.833µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.300655673Z level=info msg="Executing migration" id="create table secret_secure_value, index: 1"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.301496298Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 1" duration=843.041µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.302969589Z level=info msg="Executing migration" id="drop table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.303018214Z level=info msg="Migration successfully executed" id="drop table secret_keeper" duration=49.25µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.304319839Z level=info msg="Executing migration" id="create table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.305096048Z level=info msg="Migration successfully executed" id="create table secret_keeper" duration=775.958µs
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.307455173Z level=info msg="Executing migration" id="create table secret_keeper, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.308976048Z level=info msg="Migration successfully executed" id="create table secret_keeper, index: 0" duration=1.520667ms
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.311564256Z level=info msg="Executing migration" id="drop table secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-25T17:51:43.311887339Z level=info msg="Migration successfully executed" id="drop table secret_data_key" duration=323.542µs
