time="2026-02-28T07:34:19-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T17:33:13.931212596Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T17:33:13Z
grafana-1  | logger=featuremgmt t=2026-02-26T20:15:59.605795378Z level=info msg=FeatureToggles lokiQuerySplitting=true improvedExternalSessionHandlingSAML=true correlations=true alertingQueryAndExpressionsStepMode=true azureMonitorEnableUserAuth=true grafanaAssistantInProfilesDrilldown=true formatString=true groupToNestedTableTransformation=true dashgpt=true alertingRuleVersionHistoryRestore=true grafanaconThemes=true influxdbBackendMigration=true promQLScope=true panelMonitoring=true awsAsyncQueryCaching=true addFieldFromCalculationStatFunctions=true logsInfiniteScrolling=true dashboardDsAdHocFiltering=true logsExploreTableVisualisation=true recordedQueriesMulti=true azureMonitorPrometheusExemplars=true prometheusAzureOverrideAudience=true alertRuleRestore=true newDashboardSharingComponent=true annotationPermissionUpdate=true lokiLabelNamesQueryApi=true unifiedRequestLog=true kubernetesDashboards=true useSessionStorageForRedirection=true alertingRuleRecoverDeleted=true logRowsPopoverMenu=true cloudWatchRoundUpEndTime=true dashboardScene=true skipTokenRotationIfRecent=true dataplaneFrontendFallback=true logsPanelControls=true logsContextDatasourceUi=true newPDFRendering=true publicDashboardsScene=true awsDatasourcesTempCredentials=true alertingUIOptimizeReducer=true cloudWatchNewLabelParsing=true pinNavItems=true newFiltersUI=true alertingBulkActionsInUI=true preinstallAutoUpdate=true alertingRulePermanentlyDelete=true adhocFiltersInTooltips=true transformationsRedesign=true dashboardSceneSolo=true improvedExternalSessionHandling=true onPremToCloudMigrations=true alertingSaveStateCompressed=true ssoSettingsLDAP=true alertingImportYAMLUI=true dashboardSceneForViewers=true cloudWatchCrossAccountQuerying=true tlsMemcached=true alertingNotificationsStepMode=true unifiedStorageHistoryPruner=true alertingMigrationUI=true
grafana-1  | logger=sqlstore t=2026-02-26T20:15:59.60587342Z level=info msg="Connecting to DB" dbtype=sqlite3
grafana-1  | logger=migrator t=2026-02-26T20:15:59.653557378Z level=info msg="Locking database"
grafana-1  | logger=migrator t=2026-02-26T20:15:59.653669753Z level=info msg="Starting DB migrations"
grafana-1  | logger=migrator t=2026-02-26T20:15:59.695754295Z level=info msg="migrations completed" performed=0 skipped=674 duration=1.647125ms
grafana-1  | logger=migrator t=2026-02-26T20:15:59.697451253Z level=info msg="Unlocking database"
grafana-1  | logger=secrets t=2026-02-26T20:15:59.698542587Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
grafana-1  | logger=plugin.angulardetectorsprovider.dynamic t=2026-02-26T20:15:59.76804292Z level=info msg="Restored cache from database" duration=1.675209ms
grafana-1  | logger=resource-db t=2026-02-26T20:15:59.775992712Z level=info msg="Using database section" db_type=sqlite3
grafana-1  | logger=resource-db t=2026-02-26T20:15:59.776092962Z level=info msg="Initializing Resource DB" db_type=sqlite3 open_conn=0 in_use_conn=0 idle_conn=0 max_open_conn=0
grafana-1  | logger=resource-migrator t=2026-02-26T20:15:59.785010295Z level=info msg="Locking database"
grafana-1  | logger=resource-migrator t=2026-02-26T20:15:59.785042545Z level=info msg="Starting DB migrations"
grafana-1  | logger=resource-migrator t=2026-02-26T20:15:59.79434167Z level=info msg="migrations completed" performed=0 skipped=26 duration=74.875µs
grafana-1  | logger=resource-migrator t=2026-02-26T20:15:59.794883212Z level=info msg="Unlocking database"
grafana-1  | t=2026-02-26T20:15:59.797149087Z level=info caller=logger.go:214 time=2026-02-26T20:15:59.795943337Z msg="Using channel notifier" logger=sql-resource-server
grafana-1  | logger=plugin.store t=2026-02-26T20:15:59.801675587Z level=info msg="Loading plugins..."
grafana-1  | logger=plugins.registration t=2026-02-26T20:16:00.403908754Z level=info msg="Plugin registered" pluginId=grafana-exploretraces-app
grafana-1  | logger=plugins.registration t=2026-02-26T20:16:00.660490004Z level=info msg="Plugin registered" pluginId=grafana-lokiexplore-app
grafana-1  | logger=plugins.registration t=2026-02-26T20:16:00.761082671Z level=info msg="Plugin registered" pluginId=grafana-metricsdrilldown-app
grafana-1  | logger=plugins.registration t=2026-02-26T20:16:00.806315337Z level=info msg="Plugin registered" pluginId=grafana-pyroscope-app
grafana-1  | logger=plugin.store t=2026-02-26T20:16:00.806355254Z level=info msg="Plugins loaded" count=56 duration=1.0046805s
grafana-1  | logger=query_data t=2026-02-26T20:16:00.839646129Z level=info msg="Query Service initialization"
grafana-1  | logger=live.push_http t=2026-02-26T20:16:00.851945546Z level=info msg="Live Push Gateway initialization"
grafana-1  | logger=ngalert.notifier component=alertmanager orgID=1 t=2026-02-26T20:16:00.866080754Z level=info msg="Applying new configuration to Alertmanager" configHash=d2c56faca6af2a5772ff4253222f7386
grafana-1  | logger=ngalert.writer t=2026-02-26T20:16:00.889477921Z level=info msg="Setting up remote write using data sources" timeout=30s default_datasource_uid=
grafana-1  | logger=ngalert t=2026-02-26T20:16:00.893138421Z level=info msg="Using protobuf-based alert instance store"
grafana-1  | logger=ngalert.state.manager.persist t=2026-02-26T20:16:00.893218337Z level=info msg="Using rule state persister"
grafana-1  | logger=secret-migrator t=2026-02-26T20:16:00.910966712Z level=info msg="Locking database"
grafana-1  | logger=secret-migrator t=2026-02-26T20:16:00.911008212Z level=info msg="Starting DB migrations"
grafana-1  | logger=secret-migrator t=2026-02-26T20:16:00.914194087Z level=info msg="migrations completed" performed=0 skipped=24 duration=86.625µs
grafana-1  | logger=secret-migrator t=2026-02-26T20:16:00.915304629Z level=info msg="Unlocking database"
grafana-1  | logger=infra.usagestats.collector t=2026-02-26T20:16:00.916312796Z level=info msg="registering usage stat providers" usageStatsProvidersLen=2
grafana-1  | logger=grafanaStorageLogger t=2026-02-26T20:16:00.917802379Z level=info msg="Storage starting"
grafana-1  | logger=ngalert.state.manager t=2026-02-26T20:16:00.919328129Z level=info msg="Warming state cache for startup"
grafana-1  | logger=ngalert.multiorg.alertmanager t=2026-02-26T20:16:00.920934046Z level=info msg="Starting MultiOrg Alertmanager"
grafana-1  | logger=http.server t=2026-02-26T20:16:00.947620504Z level=info msg="HTTP Server Listen" address=[::]:3000 protocol=http subUrl= socket=
grafana-1  | logger=ngalert.state.manager t=2026-02-26T20:16:01.109250296Z level=info msg="State cache has been initialized" states=0 duration=189.918667ms
grafana-1  | logger=ngalert.scheduler t=2026-02-26T20:16:01.109528713Z level=info msg="Starting scheduler" tickInterval=10s maxAttempts=3
grafana-1  | logger=provisioning.alerting t=2026-02-26T20:16:01.110735504Z level=info msg="starting to provision alerting"
grafana-1  | logger=provisioning.alerting t=2026-02-26T20:16:01.110772129Z level=info msg="finished to provision alerting"
grafana-1  | logger=ngalert.scheduler t=2026-02-26T20:16:01.112064254Z level=info msg=starting component=ticker first_tick=2026-02-26T20:16:10Z
grafana-1  | logger=provisioning.dashboard t=2026-02-26T20:16:01.113288296Z level=info msg="starting to provision dashboards"
grafana-1  | logger=provisioning.dashboard t=2026-02-26T20:16:01.113304754Z level=info msg="finished to provision dashboards"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.300873338Z level=info msg="Adding GroupVersion features.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.314471629Z level=info msg="Adding GroupVersion notifications.alerting.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.321307088Z level=info msg="Adding GroupVersion dashboard.grafana.app v1beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.322308754Z level=info msg="Adding GroupVersion dashboard.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.322594588Z level=info msg="Adding GroupVersion dashboard.grafana.app v2beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.322855879Z level=info msg="Adding GroupVersion dashboard.grafana.app v2alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.324116129Z level=info msg="Adding GroupVersion folder.grafana.app v1beta1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.329131088Z level=info msg="Adding GroupVersion iam.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.330017254Z level=info msg="Adding GroupVersion userstorage.grafana.app v0alpha1 to ResourceManager"
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.331145921Z level=info msg="Adding GroupVersion playlist.grafana.app v0alpha1 to ResourceManager"
grafana-1  | t=2026-02-26T20:16:01.331241254Z level=info caller=logger.go:214 time=2026-02-26T20:16:01.331230838Z msg="Installed APIs for app" app=playlist
grafana-1  | logger=grafana-apiserver t=2026-02-26T20:16:01.331406379Z level=info msg="Skipping API plugins.grafana.app/v0alpha1 because it has no resources."
grafana-1  | t=2026-02-26T20:16:01.331487046Z level=info caller=logger.go:214 time=2026-02-26T20:16:01.331480921Z msg="Installed APIs for app" app=plugins
grafana-1  | logger=grafana.update.checker t=2026-02-26T20:16:01.342372921Z level=info msg="Update check succeeded" duration=424.082792ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T20:16:01.351002713Z level=info msg="Update check succeeded" duration=426.844334ms
grafana-1  | t=2026-02-26T20:16:01.417615004Z level=info caller=logger.go:214 time=2026-02-26T20:16:01.417595088Z msg="App initialized" app=playlist
grafana-1  | t=2026-02-26T20:16:01.418533504Z level=info caller=logger.go:214 time=2026-02-26T20:16:01.418524129Z msg="App initialized" app=plugins
grafana-1  | logger=app-registry t=2026-02-26T20:16:01.418792463Z level=info msg="app registry initialized"
grafana-1  | logger=infra.usagestats t=2026-02-26T20:17:40.96138105Z level=info msg="Usage stats are ready to report"
grafana-1  | logger=cleanup t=2026-02-26T20:26:00.976833921Z level=info msg="Completed cleanup jobs" duration=53.672083ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T20:26:01.664999796Z level=info msg="Update check succeeded" duration=308.154792ms
grafana-1  | logger=cleanup t=2026-02-26T20:36:00.967240879Z level=info msg="Completed cleanup jobs" duration=39.890667ms
grafana-1  | logger=plugins.update.checker t=2026-02-26T20:36:01.555979379Z level=info msg="Update check succeeded" duration=197.312417ms
grafana-1  | logger=cleanup t=2026-02-27T00:46:24.072095921Z level=info msg="Completed cleanup jobs" duration=62.470375ms
grafana-1  | logger=plugins.update.checker t=2026-02-27T00:46:25.004947463Z level=info msg="Update check succeeded" duration=564.619625ms
grafana-1  | logger=server t=2026-02-27T01:40:16.005842125Z level=info msg="Shutdown started" reason="System signal: terminated"
grafana-1  | logger=ngalert.scheduler t=2026-02-27T01:40:16.007187833Z level=info msg=stopped component=ticker last_tick=2026-02-27T01:40:10Z
grafana-1  | logger=tracing t=2026-02-27T01:40:16.0160505Z level=info msg="Closing tracing"
grafana-1  | logger=grafana-apiserver t=2026-02-27T01:40:16.033307708Z level=info msg="StorageObjectCountTracker pruner is exiting"
grafana-1  | logger=settings t=2026-02-27T08:33:08.858296257Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-27T08:33:08Z
grafana-1  | logger=settings t=2026-02-27T08:33:08.859431465Z level=info msg="Config loaded from" file=/usr/share/grafana/conf/defaults.ini
grafana-1  | logger=settings t=2026-02-27T08:33:08.859446715Z level=info msg="Config loaded from" file=/etc/grafana/grafana.ini
grafana-1  | logger=settings t=2026-02-27T08:33:08.859449507Z level=info msg="Config overridden from command line" arg="default.paths.data=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859451299Z level=info msg="Config overridden from command line" arg="default.paths.logs=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859452799Z level=info msg="Config overridden from command line" arg="default.paths.plugins=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859455549Z level=info msg="Config overridden from command line" arg="default.paths.provisioning=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859457257Z level=info msg="Config overridden from command line" arg="default.log.mode=console"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859459132Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_DATA=/var/lib/grafana"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859460674Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_LOGS=/var/log/grafana"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859462674Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PLUGINS=/var/lib/grafana/plugins"
grafana-1  | logger=settings t=2026-02-27T08:33:08.85946434Z level=info msg="Config overridden from Environment variable" var="GF_PATHS_PROVISIONING=/etc/grafana/provisioning"
grafana-1  | logger=settings t=2026-02-27T08:33:08.859466049Z level=info msg=Target target=[all]
grafana-1  | logger=settings t=2026-02-27T08:33:08.859474465Z level=info msg="Path Home" path=/usr/share/grafana
grafana-1  | logger=settings t=2026-02-27T08:33:08.859475965Z level=info msg="Path Data" path=/var/lib/grafana
grafana-1  | logger=settings t=2026-02-27T08:33:08.859477424Z level=info msg="Path Logs" path=/var/log/grafana
grafana-1  | logger=settings t=2026-02-27T08:33:08.859478882Z level=info msg="Path Plugins" path=/var/lib/grafana/plugins
grafana-1  | logger=settings t=2026-02-27T08:33:08.85948034Z level=info msg="Path Provisioning" path=/etc/grafana/provisioning
grafana-1  | logger=settings t=2026-02-27T08:33:08.859482424Z level=info msg="App mode production"
grafana-1  | logger=featuremgmt t=2026-02-27T08:33:08.85986434Z level=info msg=FeatureToggles alertingRuleVersionHistoryRestore=true formatString=true pinNavItems=true dashboardDsAdHocFiltering=true tlsMemcached=true logRowsPopoverMenu=true lokiLabelNamesQueryApi=true improvedExternalSessionHandling=true addFieldFromCalculationStatFunctions=true correlations=true skipTokenRotationIfRecent=true useSessionStorageForRedirection=true dashboardScene=true alertingSaveStateCompressed=true unifiedStorageHistoryPruner=true promQLScope=true awsAsyncQueryCaching=true dataplaneFrontendFallback=true grafanaAssistantInProfilesDrilldown=true cloudWatchRoundUpEndTime=true logsExploreTableVisualisation=true alertingMigrationUI=true groupToNestedTableTransformation=true panelMonitoring=true alertingQueryAndExpressionsStepMode=true dashboardSceneForViewers=true logsPanelControls=true logsContextDatasourceUi=true preinstallAutoUpdate=true dashgpt=true unifiedRequestLog=true grafanaconThemes=true dashboardSceneSolo=true alertingUIOptimizeReducer=true cloudWatchCrossAccountQuerying=true alertingRuleRecoverDeleted=true influxdbBackendMigration=true newDashboardSharingComponent=true publicDashboardsScene=true annotationPermissionUpdate=true alertingBulkActionsInUI=true adhocFiltersInTooltips=true transformationsRedesign=true newFiltersUI=true alertingImportYAMLUI=true azureMonitorPrometheusExemplars=true recordedQueriesMulti=true newPDFRendering=true azureMonitorEnableUserAuth=true lokiQuerySplitting=true ssoSettingsLDAP=true logsInfiniteScrolling=true cloudWatchNewLabelParsing=true alertingRulePermanentlyDelete=true improvedExternalSessionHandlingSAML=true onPremToCloudMigrations=true alertRuleRestore=true kubernetesDashboards=true alertingNotificationsStepMode=true awsDatasourcesTempCredentials=true prometheusAzureOverrideAudience=true
