time="2026-02-26T11:29:28-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-02-26T16:40:03.879486252Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-02-26T16:40:03Z
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.241012004Z level=info msg="Executing migration" id="Add column previous_resource_version in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.24562142Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource_history" duration=4.606541ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.247373837Z level=info msg="Executing migration" id="Add column previous_resource_version in resource"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.252500337Z level=info msg="Migration successfully executed" id="Add column previous_resource_version in resource" duration=5.124375ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.253851129Z level=info msg="Executing migration" id="Add index to resource_history for polling"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.254528545Z level=info msg="Migration successfully executed" id="Add index to resource_history for polling" duration=677.459µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.25691042Z level=info msg="Executing migration" id="Add index to resource for loading"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.257522879Z level=info msg="Migration successfully executed" id="Add index to resource for loading" duration=612.959µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.25904842Z level=info msg="Executing migration" id="Add column folder in resource_history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.263842129Z level=info msg="Migration successfully executed" id="Add column folder in resource_history" duration=4.791083ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.264953462Z level=info msg="Executing migration" id="Add column folder in resource"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.269494962Z level=info msg="Migration successfully executed" id="Add column folder in resource" duration=4.537833ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.272499629Z level=info msg="Executing migration" id="Migrate DeletionMarkers to real Resource objects"
grafana-1  | logger=deletion-marker-migrator t=2026-02-26T16:40:06.27252617Z level=info msg="finding any deletion markers"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.27284742Z level=info msg="Migration successfully executed" id="Migrate DeletionMarkers to real Resource objects" duration=347.666µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.27429467Z level=info msg="Executing migration" id="Add index to resource_history for get trash"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.27500767Z level=info msg="Migration successfully executed" id="Add index to resource_history for get trash" duration=713.125µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.276465337Z level=info msg="Executing migration" id="Add generation to resource history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.281072795Z level=info msg="Migration successfully executed" id="Add generation to resource history" duration=4.605667ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.282801045Z level=info msg="Executing migration" id="Add generation index to resource history"
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.283773212Z level=info msg="Migration successfully executed" id="Add generation index to resource history" duration=972.25µs
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.28539392Z level=info msg="migrations completed" performed=26 skipped=0 duration=80.765792ms
grafana-1  | logger=resource-migrator t=2026-02-26T16:40:06.285687462Z level=info msg="Unlocking database"
grafana-1  | t=2026-02-26T16:40:06.286224879Z level=info caller=logger.go:214 time=2026-02-26T16:40:06.285848754Z msg="Using channel notifier" logger=sql-resource-server
grafana-1  | logger=plugin.store t=2026-02-26T16:40:06.296210379Z level=info msg="Loading plugins..."
grafana-1  | logger=plugin.store t=2026-02-26T16:40:06.47463317Z level=info msg="Plugins loaded" count=52 duration=178.424ms
grafana-1  | logger=query_data t=2026-02-26T16:40:06.487189545Z level=info msg="Query Service initialization"
grafana-1  | logger=live.push_http t=2026-02-26T16:40:06.490750629Z level=info msg="Live Push Gateway initialization"
grafana-1  | logger=ngalert.notifier component=alertmanager orgID=1 t=2026-02-26T16:40:06.50297217Z level=info msg="Applying new configuration to Alertmanager" configHash=d2c56faca6af2a5772ff4253222f7386
grafana-1  | logger=ngalert.writer t=2026-02-26T16:40:06.51054392Z level=info msg="Setting up remote write using data sources" timeout=30s default_datasource_uid=
grafana-1  | logger=ngalert t=2026-02-26T16:40:06.511076754Z level=info msg="Using protobuf-based alert instance store"
grafana-1  | logger=ngalert.state.manager.persist t=2026-02-26T16:40:06.511573712Z level=info msg="Using rule state persister"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.525609879Z level=info msg="Locking database"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.525634754Z level=info msg="Starting DB migrations"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.526221754Z level=info msg="Executing migration" id="create secret_migration_log table"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.526871879Z level=info msg="Migration successfully executed" id="create secret_migration_log table" duration=649.709µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.528480379Z level=info msg="Executing migration" id="Initialize secrets tables"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.528494087Z level=info msg="Migration successfully executed" id="Initialize secrets tables" duration=14.125µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.529954254Z level=info msg="Executing migration" id="drop table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.530021795Z level=info msg="Migration successfully executed" id="drop table secret_secure_value" duration=67.458µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.53131292Z level=info msg="Executing migration" id="create table secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.531981462Z level=info msg="Migration successfully executed" id="create table secret_secure_value" duration=668.417µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.533145254Z level=info msg="Executing migration" id="create table secret_secure_value, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.533797587Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 0" duration=652.5µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.534927879Z level=info msg="Executing migration" id="create table secret_secure_value, index: 1"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.535556712Z level=info msg="Migration successfully executed" id="create table secret_secure_value, index: 1" duration=629.334µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.536942462Z level=info msg="Executing migration" id="drop table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.536982795Z level=info msg="Migration successfully executed" id="drop table secret_keeper" duration=40.75µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.538095087Z level=info msg="Executing migration" id="create table secret_keeper"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.538707754Z level=info msg="Migration successfully executed" id="create table secret_keeper" duration=612.25µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.540201087Z level=info msg="Executing migration" id="create table secret_keeper, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.540985087Z level=info msg="Migration successfully executed" id="create table secret_keeper, index: 0" duration=784.625µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.542377295Z level=info msg="Executing migration" id="drop table secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.542421295Z level=info msg="Migration successfully executed" id="drop table secret_data_key" duration=44.292µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.543573254Z level=info msg="Executing migration" id="create table secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.544194962Z level=info msg="Migration successfully executed" id="create table secret_data_key" duration=621.584µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.546051212Z level=info msg="Executing migration" id="drop table secret_encrypted_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.54610567Z level=info msg="Migration successfully executed" id="drop table secret_encrypted_value" duration=55.083µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.548036462Z level=info msg="Executing migration" id="create table secret_encrypted_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.548548504Z level=info msg="Migration successfully executed" id="create table secret_encrypted_value" duration=512µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.549843754Z level=info msg="Executing migration" id="create table secret_encrypted_value, index: 0"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.55041517Z level=info msg="Migration successfully executed" id="create table secret_encrypted_value, index: 0" duration=571.667µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.551435254Z level=info msg="Executing migration" id="create index for list on secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.551962212Z level=info msg="Migration successfully executed" id="create index for list on secret_secure_value" duration=526.625µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.552951587Z level=info msg="Executing migration" id="create index for list and read current on secret_data_key"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.55351492Z level=info msg="Migration successfully executed" id="create index for list and read current on secret_data_key" duration=562.375µs
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.55555592Z level=info msg="Executing migration" id="add owner_reference_api_group column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.560314754Z level=info msg="Migration successfully executed" id="add owner_reference_api_group column to secret_secure_value" duration=4.758917ms
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.561398462Z level=info msg="Executing migration" id="add owner_reference_api_version column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.566212462Z level=info msg="Migration successfully executed" id="add owner_reference_api_version column to secret_secure_value" duration=4.812875ms
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.567789754Z level=info msg="Executing migration" id="add owner_reference_kind column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.572530962Z level=info msg="Migration successfully executed" id="add owner_reference_kind column to secret_secure_value" duration=4.739125ms
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.573574587Z level=info msg="Executing migration" id="add owner_reference_name column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.578319254Z level=info msg="Migration successfully executed" id="add owner_reference_name column to secret_secure_value" duration=4.742916ms
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.579614045Z level=info msg="Executing migration" id="add lease_token column to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.58464842Z level=info msg="Migration successfully executed" id="add lease_token column to secret_secure_value" duration=5.033875ms
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.586177379Z level=info msg="Executing migration" id="add lease_token index to secret_secure_value"
grafana-1  | logger=secret-migrator t=2026-02-26T16:40:06.586893629Z level=info msg="Migration successfully executed" id="add lease_token index to secret_secure_value" duration=716.375µs
