time="2026-03-01T08:24:48-06:00" level=warning msg="/Users/habeebmohammed/software/modren-ordering-system-with-kafka-kubernate/modren-ordering-system-with-kafka/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
grafana-1  | logger=settings t=2026-03-01T07:33:27.835940046Z level=info msg="Starting Grafana" version=12.2.1 commit=563109b696e9c1cbaf345f2ab7a11f7f78422982 branch=release-12.2.1 compiled=2026-03-01T07:33:27Z
grafana-1  | logger=migrator t=2026-03-01T07:33:30.073352589Z level=info msg="Executing migration" id="add updated_by column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.078727173Z level=info msg="Migration successfully executed" id="add updated_by column to alert_rule table" duration=5.371917ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.080334589Z level=info msg="Executing migration" id="add alert_rule_state table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.080988089Z level=info msg="Migration successfully executed" id="add alert_rule_state table" duration=653.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.082180089Z level=info msg="Executing migration" id="add index to alert_rule_state on org_id and rule_uid columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.082909423Z level=info msg="Migration successfully executed" id="add index to alert_rule_state on org_id and rule_uid columns" duration=729.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.085060881Z level=info msg="Executing migration" id="add guid column to alert_rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.091026756Z level=info msg="Migration successfully executed" id="add guid column to alert_rule table" duration=5.965959ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.092710506Z level=info msg="Executing migration" id="add rule_guid column to alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.098614964Z level=info msg="Migration successfully executed" id="add rule_guid column to alert_rule_version table" duration=5.899833ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.101053256Z level=info msg="Executing migration" id="cleanup alert_rule_version table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.101095006Z level=info msg="Rule version record limit is not set, fallback to 100" limit=0
grafana-1  | logger=migrator t=2026-03-01T07:33:30.101399881Z level=info msg="Cleaning up table `alert_rule_version`" batchSize=50 batches=0 keepVersions=100
grafana-1  | logger=migrator t=2026-03-01T07:33:30.101415131Z level=info msg="Migration successfully executed" id="cleanup alert_rule_version table" duration=364.75µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.103570006Z level=info msg="Executing migration" id="populate rule guid in alert rule table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.104117048Z level=info msg="Migration successfully executed" id="populate rule guid in alert rule table" duration=546.834µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.105527298Z level=info msg="Executing migration" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.106268964Z level=info msg="Migration successfully executed" id="drop index in alert_rule_version table on rule_org_id, rule_uid and version columns" duration=744.959µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.107998923Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.108800964Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_org_id, rule_uid, rule_guid and version columns" duration=802.292µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.110268256Z level=info msg="Executing migration" id="add index in alert_rule_version table on rule_guid and version columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.110907673Z level=info msg="Migration successfully executed" id="add index in alert_rule_version table on rule_guid and version columns" duration=639.875µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.112399381Z level=info msg="Executing migration" id="add index in alert_rule table on guid columns"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.113192923Z level=info msg="Migration successfully executed" id="add index in alert_rule table on guid columns" duration=793.333µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.115076798Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.120698548Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule" duration=5.619208ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.122192673Z level=info msg="Executing migration" id="add keep_firing_for column to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.128276214Z level=info msg="Migration successfully executed" id="add keep_firing_for column to alert_rule_version" duration=6.081417ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.130770381Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.137002006Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule" duration=6.22975ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.139060839Z level=info msg="Executing migration" id="add missing_series_evals_to_resolve column to alert_rule_version"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.145440089Z level=info msg="Migration successfully executed" id="add missing_series_evals_to_resolve column to alert_rule_version" duration=6.378416ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.147422006Z level=info msg="Executing migration" id="remove the datasources:drilldown action"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.147555131Z level=info msg="Removed 0 datasources:drilldown permissions"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.147564423Z level=info msg="Migration successfully executed" id="remove the datasources:drilldown action" duration=143.417µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.149211339Z level=info msg="Executing migration" id="remove title in folder unique index"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.149945173Z level=info msg="Migration successfully executed" id="remove title in folder unique index" duration=734.25µs
grafana-1  | logger=migrator t=2026-03-01T07:33:30.151103673Z level=info msg="Executing migration" id="add fired_at column to alert_instance table"
grafana-1  | logger=migrator t=2026-03-01T07:33:30.157300256Z level=info msg="Migration successfully executed" id="add fired_at column to alert_instance table" duration=6.191125ms
grafana-1  | logger=migrator t=2026-03-01T07:33:30.158989589Z level=info msg="migrations completed" performed=674 skipped=0 duration=2.31339521s
grafana-1  | logger=migrator t=2026-03-01T07:33:30.159401256Z level=info msg="Unlocking database"
grafana-1  | logger=sqlstore t=2026-03-01T07:33:30.169614214Z level=info msg="Created default admin" user=admin
grafana-1  | logger=sqlstore t=2026-03-01T07:33:30.169789214Z level=info msg="Created default organization"
grafana-1  | logger=secrets t=2026-03-01T07:33:30.171645881Z level=info msg="Envelope encryption state" enabled=true currentprovider=secretKey.v1
grafana-1  | logger=plugin.angulardetectorsprovider.dynamic t=2026-03-01T07:33:30.214928381Z level=info msg="Restored cache from database" duration=302.5µs
grafana-1  | logger=resource-db t=2026-03-01T07:33:30.216064381Z level=info msg="Using database section" db_type=sqlite3
grafana-1  | logger=resource-db t=2026-03-01T07:33:30.216122131Z level=info msg="Initializing Resource DB" db_type=sqlite3 open_conn=0 in_use_conn=0 idle_conn=0 max_open_conn=0
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.221344839Z level=info msg="Locking database"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.221365089Z level=info msg="Starting DB migrations"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.226992881Z level=info msg="Executing migration" id="create resource_migration_log table"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.227555673Z level=info msg="Migration successfully executed" id="create resource_migration_log table" duration=563.417µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.229924464Z level=info msg="Executing migration" id="Initialize resource tables"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.229938339Z level=info msg="Migration successfully executed" id="Initialize resource tables" duration=14.791µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.231099756Z level=info msg="Executing migration" id="drop table resource"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.231141964Z level=info msg="Migration successfully executed" id="drop table resource" duration=42.459µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.232361256Z level=info msg="Executing migration" id="create table resource"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.232987173Z level=info msg="Migration successfully executed" id="create table resource" duration=626.208µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.234158214Z level=info msg="Executing migration" id="create table resource, index: 0"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.234928006Z level=info msg="Migration successfully executed" id="create table resource, index: 0" duration=769.25µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.236239298Z level=info msg="Executing migration" id="drop table resource_history"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.236277548Z level=info msg="Migration successfully executed" id="drop table resource_history" duration=39.041µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.237483089Z level=info msg="Executing migration" id="create table resource_history"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.238181506Z level=info msg="Migration successfully executed" id="create table resource_history" duration=697.333µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.239626964Z level=info msg="Executing migration" id="create table resource_history, index: 0"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.240303673Z level=info msg="Migration successfully executed" id="create table resource_history, index: 0" duration=677.042µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.245187089Z level=info msg="Executing migration" id="create table resource_history, index: 1"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.246023923Z level=info msg="Migration successfully executed" id="create table resource_history, index: 1" duration=836.708µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.247429506Z level=info msg="Executing migration" id="drop table resource_version"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.247481839Z level=info msg="Migration successfully executed" id="drop table resource_version" duration=52.375µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.248602839Z level=info msg="Executing migration" id="create table resource_version"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.249111673Z level=info msg="Migration successfully executed" id="create table resource_version" duration=506.959µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.250369839Z level=info msg="Executing migration" id="create table resource_version, index: 0"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.251132756Z level=info msg="Migration successfully executed" id="create table resource_version, index: 0" duration=762.875µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.252302506Z level=info msg="Executing migration" id="drop table resource_blob"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.252339423Z level=info msg="Migration successfully executed" id="drop table resource_blob" duration=37.416µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.253417173Z level=info msg="Executing migration" id="create table resource_blob"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.254012464Z level=info msg="Migration successfully executed" id="create table resource_blob" duration=594.834µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.256618089Z level=info msg="Executing migration" id="create table resource_blob, index: 0"
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.257423964Z level=info msg="Migration successfully executed" id="create table resource_blob, index: 0" duration=806.958µs
grafana-1  | logger=resource-migrator t=2026-03-01T07:33:30.258657631Z level=info msg="Executing migration" id="create table resource_blob, index: 1"
